letter,ID,P1,P2
SW9_MN4,18717009,-178.2958984,-85.80322266
SW9_MN4,18717009,-168.2861328,-98.046875
SW9_MN4,18717009,-157.1166992,-79.40673828
SW9_MN4,18717009,-105.7373047,-158.1298828
SW9_MN4,18717009,-88.84277344,-170.8251953
SW9_MN4,18717009,-61.25488281,-123.815918
SW9_MN4,18717009,-149.3164063,-132.5561523
SW9_MN4,18717009,-159.1674805,-110.6323242
SW9_MN4,18717009,-113.3911133,-149.6459961
SW9_MN4,18717009,-126.3793945,-128.515625
SW9_MN4,18717009,-91.93115234,-85.13183594
SW9_MN4,18717009,-136.8041992,-101.1352539
SW9_MN4,18717009,-156.2011719,-75.57373047
SW9_MN4,18717009,-141.9555664,-122.3022461
SW9_MN4,18717009,-69.77539063,-156.5673828
SW9_MN4,18717009,-66.90673828,-91.05224609
SW9_MN4,18717009,-149.1455078,-75.390625
SW9_MN4,18717009,-174.987793,-100.2319336
SW9_MN4,18717009,-94.87304688,-104.0893555
SW9_MN4,18717009,-140.9179688,-116.1132813
SW9_MN4,18717009,-111.0229492,-136.5844727
SW9_MN4,18717009,-120.3979492,-93.37158203
SW9_MN4,18717009,-126.1352539,-118.4448242
SW9_MN4,18717009,-129.8095703,-67.27294922
SW9_MN4,18717009,-129.9560547,-128.9306641
SW9_MN4,18717009,-110.2661133,-82.55615234
SW9_MN4,18717011,-92.68798828,-49.19433594
SW9_MN4,18717011,-151.953125,-76.63574219
SW9_MN4,18717011,-202.2583008,-165.0756836
SW9_MN4,18717011,-121.8261719,-92.40722656
SW9_MN4,18717011,-144.5800781,-181.9213867
SW9_MN4,18717011,-169.5678711,-149.4995117
SW9_MN4,18717011,-168.5791016,-63.92822266
SW9_MN4,18717011,-94.3359375,-105.0415039
SW9_MN4,18717011,-70.69091797,-179.7485352
SW9_MN4,18717011,-59.50927734,-146.081543
SW9_MN4,18717011,-160.1318359,-144.0795898
SW9_MN4,18717011,-100.9887695,-117.2119141
SW9_MN4,18717011,-55.16357422,-224.3408203
SW9_MN4,18717011,-122.7783203,-172.0947266
SW9_MN4,18717011,-158.3129883,-97.55859375
SW9_MN4,18717011,-115.9179688,-108.3984375
SW9_MN4,18717011,-93.10302734,-93.32275391
SW9_MN4,18717011,-139.5874023,-143.7255859
SW9_MN4,18717011,-66.46728516,-122.2290039
SW9_MN4,18717011,-213.9404297,-73.36425781
SW9_MN4,18717011,-149.3774414,-82.71484375
SW9_MN4,18717011,-179.0039063,-43.79882813
SW9_MN4,18717011,-154.8461914,-57.03125
SW9_MN4,18717011,-134.9609375,-64.11132813
SW9_MN4,18717011,-102.5878906,-112.4267578
SW9_MN4,18717011,-73.37646484,-41.68701172
SW9_MN4,18717011,-146.0571289,-117.6635742
SW9_MN4,18717011,-164.8925781,-130.3222656
SW9_MN4,18717011,-195.6665039,-120.0317383
SW9_MN4,18717011,-104.1259766,-49.8046875
SW9_MN4,18717011,-90.46630859,-142.578125
SW9_MN4,18717011,-60.41259766,-81.95800781
SW9_MN4,18717011,-105.859375,-83.75244141
SW9_MN4,18717011,-118.7744141,-109.1918945
SW9_MN4,18717011,-111.730957,-85.36376953
SW9_MN4,18717011,-122.2900391,-52.16064453
SW9_MN4,18717011,-116.6259766,-79.84619141
SW9_MN4,18717011,-144.2260742,-118.1884766
SW9_MN4,18717011,-136.2426758,-108.203125
SW9_MN4,18717011,-83.0078125,-70.15380859
SW9_MN4,18717011,-125.6713867,-109.4726563
SW9_MN4,18717011,-100.8789063,-136.9750977
SW9_MN4,18717011,-117.8344727,-86.04736328
SW9_MN4,18717011,-77.91748047,-99.15771484
SW9_MN4,18717011,-164.050293,-67.08984375
SW9_MN4,18717011,-88.57421875,-54.55322266
SW9_MN4,18717011,-55.76171875,-101.6723633
SW9_MN4,18717011,-55.078125,-129.2114258
SW9_MN4,18717011,-130.1757813,-65.93017578
SW9_MN4,18717011,-81.49414063,-69.53125
SW9_MN4,18717011,-85.87646484,-74.86572266
SW9_MN4,18717011,-90.80810547,-94.28710938
SW9_MN4,18717011,-144.3115234,-58.17871094
SW9_MN4,18717011,-98.22998047,-60.90087891
SW9_MN4,18717011,-65.28320313,-139.9536133
SW9_MN4,18717011,-63.64746094,-119.1040039
SW9_MN4,18717011,-119.4946289,-76.18408203
SW9_MN4,18717011,-62.71972656,-114.6606445
SW9_MN4,18717011,-115.6494141,-51.83105469
SW9_MN4,18717011,-89.22119141,-104.4677734
SW9_MN4,18717012,-55.17578125,-147.1186676
SW9_MN4,18717012,-63.92822266,-130.2681732
SW9_MN4,18717012,-85.14404297,-45.08224106
SW9_MN4,18717012,-139.9047852,-69.41252899
SW9_MN4,18717012,-97.04589844,-92.68966675
SW9_MN4,18717012,-137.1948242,-50.67114639
SW9_MN4,18717012,-103.7719727,-52.14317322
SW9_MN4,18717012,-68.27392578,-61.47795868
SW9_MN4,18717012,-116.8212891,-70.98029327
SW9_MN4,18717012,-68.51806641,-85.76037598
SW9_MN4,18717012,-83.23974609,-128.2336731
SW9_MN4,18717012,-50.64697266,-127.611351
SW9_MN4,18717012,-117.2241211,-58.86900711
SW9_MN4,18717012,-104.1259766,-59.95806503
SW9_MN4,18717012,-72.80273438,-70.8486557
SW9_MN4,18717012,-35.16845703,-52.31071854
SW9_MN4,18717012,-104.309082,-66.25306702
SW9_MN4,18717012,-64.33105469,-35.6397438
SW9_MN4,18717012,-62.70751953,-103.0895767
SW9_MN4,18717012,-113.3789063,-40.46271896
SW9_MN4,18717012,-69.05517578,-60.96334839
SW9_MN4,18717012,-42.7734375,-109.133255
SW9_MN4,18717012,-113.9160156,-95.88503265
SW9_MN4,18717012,-88.04931641,-38.12902069
SW9_MN4,18717012,-40.49072266,-29.89525795
SW9_MN4,18717012,-108.6303711,-72.76348114
SW9_MN4,18717012,-67.61474609,-105.6626282
SW9_MN4,18717012,-45.8984375,-94.30529785
SW9_MN4,18717012,-123.1933594,-122.4173737
SW9_MN4,18717012,-54.12597656,-113.4296494
SW9_MN4,18717012,-78.55224609,-114.1237717
SW9_MN4,18717012,-95.98388672,-125.026329
SW9_MN4,18717012,-52.25830078,-120.9094467
SW9_MN4,18717012,-57.83691406,-67.33015442
SW9_MN4,18717012,-96.6796875,-56.36776352
SW9_MN4,18717012,-115.8935547,-84.97051239
SW9_MN4,18717012,-68.54248047,-105.8660736
SW9_MN4,18717012,-31.95800781,-81.71530151
SW9_MN4,18717012,-94.86083984,-71.37522888
SW9_MN4,18717012,-51.13525391,-60.22135544
SW9_MN4,18717012,-66.77246094,-47.15264893
SW9_MN4,18717012,-62.78076172,-94.59252167
SW9_MN4,18717012,-109.1674805,-78.36435699
SW9_MN4,18717012,-55.31005859,-129.3586273
SW9_MN4,18717012,-62.79296875,-94.90368652
SW9_MN4,18717012,-105.5419922,-105.0642395
SW9_MN4,18717012,-109.3383789,-93.40772247
SW9_MN4,18717012,-107.6660156,-66.68389893
SW9_MN4,18717012,-86.12060547,-46.92526245
SW9_MN4,18717012,-76.02539063,-108.475029
SW9_MN4,18717012,-73.29101563,-72.24887085
SW9_MN4,18717012,-74.63378906,-74.46289063
SW9_MN4,18717012,-65.31982422,-101.0670395
SW9_MN4,18717012,-78.16162109,-86.15531158
SW9_MN4,18717012,-46.96044922,-100.1933975
SW9_MN4,18717012,-40.56396484,-89.39855194
SW9_MN4,18717012,-105.7250977,-62.36356735
SW9_MN4,18717012,-44.61669922,-106.6918488
SW9_MN4,18717012,-109.1796875,-63.54837036
SW9_MN4,18717012,-102.4047852,-56.31989288
SW9_MN4,18717013,-101.3063889,-78.62548828
SW9_MN4,18717013,-73.98418427,-63.51318359
SW9_MN4,18717013,-113.6690063,-27.00195313
SW9_MN4,18717013,-57.2773056,-45.86181641
SW9_MN4,18717013,-37.80589294,-117.6879883
SW9_MN4,18717013,-96.55522156,-91.93115234
SW9_MN4,18717013,-87.79488373,-60.40039063
SW9_MN4,18717013,-86.96911621,-83.26416016
SW9_MN4,18717013,-55.80528259,-84.50927734
SW9_MN4,18717013,-42.60493088,-64.23339844
SW9_MN4,18717013,-57.63633728,-37.73193359
SW9_MN4,18717013,-88.32146454,-88.83056641
SW9_MN4,18717013,-92.27079773,-72.59521484
SW9_MN4,18717013,-38.67953491,-56.66503906
SW9_MN4,18717013,-63.96723557,-55.00488281
SW9_MN4,18717013,-84.20458221,-46.60644531
SW9_MN4,18717013,-80.91346741,-63.96484375
SW9_MN4,18717013,-31.08005905,-42.66357422
SW9_MN4,18717013,-68.14395905,-91.10107422
SW9_MN4,18717013,-30.19445038,-122.2900391
SW9_MN4,18717013,-56.14037704,-87.81738281
SW9_MN4,18717013,-48.06219482,-79.72412109
SW9_MN4,18717013,-28.68652344,-112.1704102
SW9_MN4,18717013,-30.05083847,-87.48779297
SW9_MN4,18717013,-77.22742462,-66.54052734
SW9_MN4,18717013,-95.31058502,-64.52636719
SW9_MN4,18717013,-65.91796875,-151.0253906
SW9_MN4,18717013,-58.0552063,-26.53808594
SW9_MN4,18717013,-69.69975281,-97.60742188
SW9_MN4,18717013,-103.4486084,-85.88867188
SW9_MN4,18717013,-95.95684052,-60.91308594
SW9_MN4,18717013,-84.52770996,-65.73486328
SW9_MN4,18717013,-56.37973022,-69.20166016
SW9_MN4,18717013,-70.90849304,-92.15087891
SW9_MN4,18717013,-47.84677505,-91.17431641
SW9_MN4,18717013,-82.39746094,-83.74023438
SW9_MN4,18717013,-57.57649612,-66.52832031
SW9_MN4,18717013,-57.89962387,-105.2612305
SW9_MN4,18717013,-35.25677872,-107.4584961
SW9_MN4,18717013,-83.40274811,-62.71972656
SW9_MN4,18717013,-45.84817505,-72.30224609
SW9_MN4,18717013,-66.43257904,-90.02685547
SW9_MN4,18717013,-44.35221481,-109.8144531
SW9_MN4,18717013,-27.25040245,-96.49658203
SW9_MN4,18717013,-99.73862457,-76.31835938
SW9_MN4,18717013,-74.34321594,-71.37451172
SW9_MN4,18717013,-76.32984924,-31.94580078
SW9_MN4,18717013,-127.58741,-83.3984375
SW9_MN4,18717013,-86.78959656,-56.15234375
SW9_MN4,18717013,-91.63650513,-66.54052734
SW9_MN4,18717013,-99.20008087,-94.98291016
SW9_MN4,18717013,-89.44642639,-100.9765625
SW9_MN4,18717013,-47.27232742,-95.95947266
SW9_MN4,18717013,-132.9369659,-77.58789063
SW9_MN4,18717013,-108.05616,-74.71923828
SW9_MN4,18717013,-117.8696594,-90.10009766
SW9_MN4,18717013,-78.91486359,-44.66552734
SW9_MN4,18717013,-92.2348938,-37.73193359
SW9_MN4,18717013,-37.13570404,-141.6137695
SW9_MN4,18717013,-101.019165,-79.02832031
SW9_MN4,18717014,-48.22974014,-69.01855469
SW9_MN4,18717014,-61.20270538,-104.0893555
SW9_MN4,18717014,-32.48027802,-153.6987305
SW9_MN4,18717014,-61.90879822,-71.39892578
SW9_MN4,18717014,-87.04091644,-62.58544922
SW9_MN4,18717014,-73.98418427,-76.77001953
SW9_MN4,18717014,-31.33138084,-116.9311523
SW9_MN4,18717014,-75.25275421,-110.4736328
SW9_MN4,18717014,-39.90023804,-116.027832
SW9_MN4,18717014,-123.6979141,-67.33398438
SW9_MN4,18717014,-60.42480469,-96.05712891
SW9_MN4,18717014,-46.43458939,-116.4672852
SW9_MN4,18717014,-84.13277435,-73.55957031
SW9_MN4,18717014,-77.65826416,-83.70361328
SW9_MN4,18717014,-104.9804688,-76.97753906
SW9_MN4,18717014,-76.60510254,-90.38085938
SW9_MN4,18717014,-153.3179169,-85.48583984
SW9_MN4,18717014,-67.13867188,-54.01611328
SW9_MN4,18717014,-130.4716187,-65.45410156
SW9_MN4,18717014,-98.85301971,-67.19970703
SW9_MN4,18717014,-76.25804138,-62.03613281
SW9_MN4,18717014,-31.97763443,-63.39111328
SW9_MN4,18717014,-46.96116638,-47.41210938
SW9_MN4,18717014,-86.46646881,-83.86230469
SW9_MN4,18717014,-53.69897079,-83.14208984
SW9_MN4,18717014,-87.05288696,-137.3779297
SW9_MN4,18717014,-49.76160431,-96.78955078
SW9_MN4,18717014,-46.73377991,-102.1972656
SW9_MN4,18717014,-41.49193954,-117.6513672
SW9_MN4,18717014,-63.23720932,-103.137207
SW9_MN4,18717014,-89.82939148,-128.3081055
SW9_MN4,18717014,-59.61100388,-80.56640625
SW9_MN4,18717014,-65.4631958,-141.6503906
SW9_MN4,18717014,-141.4699249,-131.1645508
SW9_MN4,18717014,-47.00903702,-95.99609375
SW9_MN4,18717014,-92.88114929,-113.7329102
SW9_MN4,18717014,-98.90088654,-120.7519531
SW9_MN4,18717014,-138.7293243,-57.88574219
SW9_MN4,18717014,-66.9112854,-72.13134766
SW9_MN4,18717014,-120.4905777,-124.2675781
SW9_MN4,18717014,-39.94810867,-102.6489258
SW9_MN4,18717014,-33.68901443,-151.8554688
SW9_MN4,18717014,-65.65467834,-74.35302734
SW9_MN4,18717014,-84.20458221,-80.93261719
SW9_MN4,18717014,-109.8513107,-60.69335938
SW9_MN4,18717014,-58.42620087,-117.9321289
SW9_MN4,18717014,-76.10246277,-98.65722656
SW9_MN4,18717014,-50.12063599,-105.0415039
SW9_MN4,18717014,-86.58615112,-87.24365234
SW9_MN4,18717014,-92.24685669,-61.47460938
SW9_MN4,18717014,-90.81073761,-131.7749023
SW9_MN4,18717014,-50.32408524,-115.1733398
SW9_MN4,18717014,-99.55911255,-85.68115234
SW9_MN4,18717014,-61.84895706,-82.72705078
SW9_MN4,18717014,-59.61100388,-93.33496094
SW9_MN4,18717014,-118.3722992,-76.34277344
SW9_MN4,18717014,-159.7924347,-84.05761719
SW9_MN4,18717014,-39.79253006,-63.43994141
SW9_MN4,18717014,-99.5112381,-46.10595703
SW9_MN4,18717014,-93.83856201,-113.3178711
SW9_MN4,18717014,-64.48184967,-149.7436523
SW9_MN4,18717014,-104.8248901,-138.9770508
SW9_MN4,18717014,-99.70272064,-161.4746094
SW9_MN4,18717014,-115.1170883,-85.83984375
SW9_MN4,18717014,-64.5536499,-107.6660156
SW9_MN4,18717014,-55.93692398,-128.0395508
SW9_MN4,18717014,-62.60292053,-98.42529297
SW9_MN4,18717014,-171.6643677,-46.09375
SW9_MN4,18717014,-99.84633636,-101.3061523
SW9_MN4,18717014,-101.3183594,-103.1860352
SW9_MN4,18717014,-74.94159698,-187.9394531
SW9_MN4,18717014,-54.35719299,-77.66113281
SW9_MN4,18717014,-51.00624084,-101.2084961
SW9_MN4,18717014,-117.2593079,-196.09375
SW9_MN4,18717014,-84.16867828,-111.1450195
SW9_MN4,18717014,-63.53639984,-76.72119141
SW9_MN4,18717014,-36.03467941,-117.1020508
SW9_MN4,18717014,-62.8183403,-78.55224609
SW9_MN4,18717014,-100.5284958,-64.34326172
SW9_MN4,18717014,-34.02410889,-129.9438477
SW9_MN4,18717014,-20.09373093,-102.1606445
SW9_MN4,18717014,-36.1663208,-108.2641602
SW9_MN4,18717014,-49.79750824,-85.21728516
SW9_MN4,18717014,-69.60401154,-57.62939453
SW9_MN4,18717014,-82.17007446,-106.4575195
SW9_MN4,18717014,-122.5729523,-98.828125
SW9_MN4,18717014,-80.44673157,-79.23583984
SW9_MN4,18717014,-93.87446594,-111.9262695
SW9_MN4,18717014,-75.6357193,-132.9589844
SW9_MN4,18717014,-47.35610199,-109.0820313
SW9_MN4,18717014,-78.95076752,-147.7050781
SW9_MN4,18717014,-64.30233002,-41.71142578
SW9_MN4,18717014,-149.4044952,-77.60009766
SW9_MN4,18717014,-90.89450836,-119.0673828
SW9_MN4,18717014,-98.50595856,-70.42236328
SW9_MN4,18717014,-104.2145386,-117.7124023
SW9_MN4,18717014,-32.68372726,-132.5439453
SW9_MN4,18717014,-102.4792252,-125
SW9_MN4,18717014,-51.61659241,-122.5585938
SW9_MN4,18717014,-156.2021332,-82.84912109
SW9_MN4,18717014,-110.8446274,-82.64160156
SW9_MN4,18717014,-136.7307129,-92.1875
SW9_MN4,18717014,-112.0892715,-133.9111328
SW9_MN4,18717014,-115.5359573,-128.3691406
SW9_MN4,18717014,-101.4260712,-114.9169922
SW9_MN4,18717014,-40.91749191,-65.53955078
SW9_MN4,18717014,-153.7487488,-99.18212891
SW9_MN4,18717014,-49.67782974,-128.5766602
SW9_MN4,18717014,-150.0148468,-110.5102539
SW9_MN4,18717014,-136.5871124,-99.0234375
SW9_MN4,18717014,-78.47206116,-135.3515625
SW9_MN4,18717014,-174.6084137,-123.840332
SW9_MN4,18717014,-65.92993927,-133.8867188
SW9_MN4,18717014,-86.93321228,-90.55175781
SW9_MN4,18717014,-99.11631012,-163.7695313
SW9_MN4,18717014,-29.41655159,-174.0966797
SW9_MN4,18717014,-99.43943024,-97.43652344
SW9_MN4,18717014,-99.69075775,-72.86376953
SW9_MN4,18717014,-75.4681778,-78.7109375
SW9_MN4,18717015,-67.26074219,-108.9477539
SW9_MN4,18717015,-31.67724609,-126.0498047
SW9_MN4,18717015,-53.41796875,-113.8061523
SW9_MN4,18717015,-80.60302734,-65.625
SW9_MN4,18717015,-86.36474609,-69.68994141
SW9_MN4,18717015,-119.3603516,-95.47119141
SW9_MN4,18717015,-75.52490234,-78.03955078
SW9_MN4,18717015,-178.3691406,-127.5878906
SW9_MN4,18717015,-96.10595703,-45.23925781
SW9_MN4,18717015,-121.3378906,-120.5810547
SW9_MN4,18717015,-76.96533203,-167.1142578
SW9_MN4,18717015,-105.6274414,-145.9350586
SW9_MN4,18717015,-136.8896484,-90.60058594
SW9_MN4,18717015,-99.48730469,-145.5078125
SW9_MN4,18717015,-114.5751953,-154.5288086
SW9_MN4,18717015,-58.11767578,-117.8710938
SW9_MN4,18717015,-54.99267578,-119.921875
SW9_MN4,18717015,-83.86230469,-186.9750977
SW9_MN4,18717015,-40.34423828,-138.0981445
SW9_MN4,18717015,-175.3417969,-90.22216797
SW9_MN4,18717015,-45.64208984,-106.9213867
SW9_MN4,18717015,-67.28515625,-113.1469727
SW9_MN4,18717015,-76.51367188,-109.5336914
SW9_MN4,18717015,-69.05517578,-142.7124023
SW9_MN4,18717015,-70.87402344,-90.84472656
SW9_MN4,18717015,-54.52880859,-150.8056641
SW9_MN4,18717015,-84.55810547,-59.765625
SW9_MN4,18717015,-32.54394531,-76.30615234
SW9_MN4,18717015,-52.33154297,-71.69189453
SW9_MN4,18717015,-32.60498047,-72.09472656
SW9_MN4,18717015,-71.47216797,-42.62695313
SW9_MN4,18717015,-70.3125,-88.72070313
SW9_MN4,18717015,-63.83056641,-34.54589844
SW9_MN4,18717015,-112.5976563,-40.11230469
SW9_MN4,18717015,-55.72509766,-68.01757813
SW9_MN4,18717015,-127.1362305,-72.18017578
SW9_MN4,18717015,-35.43701172,-77.47802734
SW9_MN4,18717015,-88.15917969,-72.265625
SW9_MN4,18717015,-115.5883789,-68.15185547
SW9_MN4,18717015,-60.19287109,-47.90039063
SW9_MN4,18717015,-67.19970703,-51.29394531
SW9_MN4,18717015,-44.66552734,-92.54150391
SW9_MN4,18717015,-75.95214844,-66.41845703
SW9_MN4,18717015,-76.41601563,-76.58691406
SW9_MN4,18717015,-83.34960938,-56.82373047
SW9_MN4,18717015,-101.8066406,-78.72314453
SW9_MN4,18717015,-74.62158203,-78.27148438
SW9_MN4,18717015,-104.7119141,-52.07519531
SW9_MN4,18717015,-80.43212891,-78.28369141
SW9_MN4,18717015,-105.5053711,-83.65478516
SW9_MN4,18717015,-70.77636719,-128.2714844
SW9_MN4,18717015,-70.16601563,-107.2998047
SW9_MN4,18717015,-83.10546875,-131.1401367
SW9_MN4,18717015,-66.39404297,-76.94091797
SW9_MN4,18717015,-59.19189453,-53.02734375
SW9_MN4,18717015,-49.65820313,-61.16943359
SW9_MN4,18717015,-48.93798828,-55.84716797
SW9_MN4,18717015,-72.90039063,-88.09814453
SW9_MN4,18717015,-56.34765625,-59.61914063
SW9_MN4,18717015,-48.92578125,-64.00146484
SW9_MN4,18717015,-37.52441406,-80.29785156
SW9_MN4,18717015,-32.66601563,-113.5498047
SW9_MN4,18717015,-38.31787109,-77.64892578
SW9_MN4,18717015,-52.33154297,-65.51513672
SW9_MN4,18717015,-55.17578125,-55.87158203
SW9_MN4,18717015,-44.88525391,-97.42431641
SW9_MN4,18717015,-102.0507813,-56.32324219
SW9_MN4,18717015,-39.37988281,-84.60693359
SW9_MN4,18717015,-44.50683594,-24.45068359
SW9_MN4,18717015,-86.74316406,-43.88427734
SW9_MN4,18717015,-65.85693359,-30.92041016
SW9_MN4,18717015,-75.14648438,-92.29736328
SW9_MN4,18717015,-66.2109375,-76.7578125
SW9_MN4,18717015,-82.15332031,-64.39208984
SW9_MN4,18717015,-29.63867188,-71.24023438
SW9_MN4,18717015,-26.92871094,-72.32666016
SW9_MN4,18717015,-54.02832031,-143.2006836
SW9_MN4,18717015,-29.35791016,-85.57128906
SW9_MN4,18717015,-81.00585938,-143.3105469
SW9_MN4,18717015,-42.05322266,-58.02001953
SW9_MN4,18717015,-15.25878906,-39.44091797
SW9_MN4,18717015,-67.33398438,-129.0283203
SW9_MN4,18717015,-58.203125,-59.36279297
SW9_MN4,18717015,-25.07324219,-65.29541016
SW9_MN4,18717015,-86.40136719,-124.6826172
SW9_MN4,18717015,-90.17333984,-52.18505859
SW9_MN4,18717015,-104.8950195,-120.4589844
SW9_MN4,18717015,-117.8222656,-59.91210938
SW9_MN4,18717015,-95.5078125,-99.59716797
SW9_MN4,18717015,-94.140625,-97.13134766
SW9_MN4,18717015,-37.3046875,-129.6630859
SW9_MN4,18717015,-65.30761719,-31.55517578
SW9_MN4,18717015,-64.03808594,-97.36328125
SW9_MN4,18717015,-98.59619141,-50.89111328
SW9_MN4,18717015,-124.3041992,-114.465332
SW9_MN4,18717015,-27.34375,-147.4365234
SW9_MN4,18717015,-36.01074219,-47.00927734
SW9_MN4,18717015,-77.28271484,-48.01025391
SW9_MN4,18717015,-44.84863281,-75.86669922
SW9_MN4,18717015,-63.75732422,-103.7719727
SW9_MN4,18717015,-68.44482422,-73.73046875
SW9_MN4,18717015,-100.7568359,-135.8032227
SW9_MN4,18717015,-62.78076172,-61.68212891
SW9_MN4,18717015,-77.72216797,-105.847168
SW9_MN4,18717015,-105.9326172,-110.4370117
SW9_MN4,18717015,-51.86767578,-57.53173828
SW9_MN4,18717015,-55.94482422,-94.81201172
SW9_MN4,18717015,-95.1171875,-134.2529297
SW9_MN4,18717015,-107.2875977,-75.86669922
SW9_MN4,18717015,-96.94824219,-101.9897461
SW9_MN4,18717015,-51.73339844,-95.71533203
SW9_MN4,18717015,-80.61523438,-131.8969727
SW9_MN4,18717015,-93.87207031,-70.33691406
SW9_MN4,18717015,-65.12451172,-116.8457031
SW9_MN4,18717015,-84.55810547,-76.63574219
SW9_MN4,18717015,-86.86523438,-101.4526367
SW9_MN4,18717015,-161.5478516,-91.49169922
SW9_MN4,18717015,-73.09570313,-111.328125
SW9_MN4,18717015,-65.96679688,-67.99316406
SW9_MN4,18717015,-102.2460938,-57.98339844
SW9_MN4,18717015,-65.25878906,-50.10986328
SW9_MN4,18717015,-135.0219727,-70.41015625
SW10_MN5,18717019,-155.9082031,-152.8076172
SW10_MN5,18717019,-121.1914063,-156.0546875
SW10_MN5,18717019,-120.1049805,-119.7021484
SW10_MN5,18717019,-146.9482422,-144.4458008
SW10_MN5,18717019,-108.0810547,-135.7666016
SW10_MN5,18717019,-171.5576172,-199.4628906
SW10_MN5,18717019,-132.7026367,-80.41992188
SW10_MN5,18717019,-170.4711914,-129.3212891
SW10_MN5,18717019,-196.3989258,-81.71386719
SW10_MN5,18717019,-121.5698242,-140.0268555
SW10_MN5,18717019,-160.7666016,-114.050293
SW10_MN5,18717019,-178.3691406,-186.0351563
SW10_MN5,18717019,-151.7944336,-142.7612305
SW10_MN5,18717019,-160.925293,-168.5791016
SW10_MN5,18717019,-180.5297852,-146.7407227
SW10_MN5,18717019,-149.4628906,-88.68408203
SW10_MN5,18717019,-148.4375,-151.0009766
SW10_MN5,18717019,-135.6323242,-138.684082
SW10_MN5,18717019,-163.1591797,-68.29833984
SW10_MN5,18717019,-143.7988281,-134.9609375
SW10_MN5,18717019,-133.59375,-146.3012695
SW10_MN5,18717019,-112.4389648,-127.6000977
SW10_MN5,18717019,-124.8901367,-153.0029297
SW10_MN5,18717019,-130.7983398,-135.0830078
SW10_MN5,18717019,-114.5629883,-99.49951172
SW10_MN5,18717019,-123.6816406,-116.6748047
SW10_MN5,18717019,-128.7719727,-128.1738281
SW10_MN5,18717019,-127.8198242,-137.878418
SW10_MN5,18717019,-91.34521484,-65.55175781
SW10_MN5,18717019,-130.5297852,-102.34375
SW10_MN5,18717019,-158.1665039,-140.246582
SW10_MN5,18717019,-133.2519531,-139.6850586
SW10_MN5,18717019,-96.85058594,-167.3095703
SW10_MN5,18717019,-99.18212891,-54.72412109
SW10_MN5,18717019,-106.4331055,-72.47314453
SW10_MN5,18717019,-188.0859375,-107.3242188
SW10_MN5,18717019,-151.965332,-146.4477539
SW10_MN5,18717019,-138.293457,-179.699707
SW10_MN5,18717019,-167.4194336,-95.86181641
SW10_MN5,18717019,-87.23144531,-56.84814453
SW10_MN5,18717019,-95.61767578,-138.293457
SW10_MN5,18717019,-126.2695313,-77.80761719
SW10_MN5,18717019,-162.3657227,-70.52001953
SW10_MN5,18717019,-145.690918,-151.8920898
SW10_MN5,18717019,-207.0068359,-134.375
SW10_MN5,18717019,-130.6396484,-143.8110352
SW10_MN5,18717019,-115.7836914,-106.2011719
SW10_MN5,18717019,-131.4208984,-130.3466797
SW10_MN5,18717019,-171.4599609,-60.04638672
SW10_MN5,18717019,-121.0693359,-103.9794922
SW10_MN5,18717019,-92.22412109,-77.27050781
SW10_MN5,18717019,-128.90625,-99.01123047
SW10_MN5,18717019,-123.7304688,-91.51611328
SW10_MN5,18717019,-98.41308594,-76.90429688
SW10_MN5,18717019,-180.7617188,-84.14306641
SW10_MN5,18717019,-164.4042969,-108.8500977
SW10_MN5,18717019,-109.8754883,-98.81591797
SW10_MN5,18717019,-116.40625,-50.12207031
SW10_MN5,18717019,-162.7563477,-91.33300781
SW10_MN5,18717019,-110.7055664,-94.68994141
SW10_MN5,18717021,-101.3549805,-65.28320313
SW10_MN5,18717021,-151.0253906,-87.41455078
SW10_MN5,18717021,-127.331543,-86.70654297
SW10_MN5,18717021,-139.2822266,-63.20800781
SW10_MN5,18717021,-118.5424805,-100.6713867
SW10_MN5,18717021,-158.6181641,-38.41552734
SW10_MN5,18717021,-121.105957,-108.2641602
SW10_MN5,18717021,-133.3374023,-103.515625
SW10_MN5,18717021,-100.0732422,-55.71289063
SW10_MN5,18717021,-129.8217773,-41.14990234
SW10_MN5,18717021,-156.4453125,-70.37353516
SW10_MN5,18717021,-148.0957031,-93.68896484
SW10_MN5,18717021,-94.77539063,-86.74316406
SW10_MN5,18717021,-130.078125,-113.5620117
SW10_MN5,18717021,-131.5673828,-113.9404297
SW10_MN5,18717021,-125.0732422,-163.5864258
SW10_MN5,18717021,-131.3720703,-53.55224609
SW10_MN5,18717021,-102.7099609,-71.58203125
SW10_MN5,18717021,-136.328125,-43.21289063
SW10_MN5,18717021,-101.7578125,-49.13330078
SW10_MN5,18717021,-144.4213867,-71.49658203
SW10_MN5,18717021,-121.3623047,-83.23974609
SW10_MN5,18717021,-192.8344727,-111.5600586
SW10_MN5,18717021,-117.0166016,-95.58105469
SW10_MN5,18717021,-124.5117188,-135.9741211
SW10_MN5,18717021,-102.5634766,-83.88671875
SW10_MN5,18717021,-152.9296875,-22.16796875
SW10_MN5,18717021,-148.3154297,-36.43798828
SW10_MN5,18717021,-87.06054688,-89.72167969
SW10_MN5,18717021,-122.2167969,-67.33398438
SW10_MN5,18717021,-78.07617188,-177.1362305
SW10_MN5,18717021,-91.22314453,-55.05371094
SW10_MN5,18717021,-105.871582,-107.4829102
